,data_hora,cidade,estado,formato
6461,3/21/16 23:55,Westminster,MD,Circle
6462,3/21/16 23:15,Hampton,VA,Sphere
6463,3/21/16 21:45,New York City (Queens),NY,Light
6464,3/21/16 21:30,Des Plaines,IL,Fireball
6465,3/21/16 21:26,Denver,CO,Circle
6466,3/21/16 20:45,West Grove,PA,Circle
6467,3/21/16 13:00,Albuquerque,NM,Sphere
6468,3/21/16 03:18,Highland,IN,Other
6469,3/21/16 02:08,Bowling Green,KY,Light
6470,3/21/16 00:00,Wylie and Rowlett,TX,Fireball
6471,3/20/16 20:00,West Grove,PA,Fireball
6472,3/20/16 19:30,Canton,MI,Light
6473,3/20/16 11:45,Denver,CO,Cigar
6474,3/20/16 11:30,Cincinnati,OH,Light
6475,3/20/16 05:30,Elbert,CO,Other
6476,3/20/16 01:26,Albuquerque,NM,Light
6477,3/20/16 00:00,Santa Cruz,CA,Fireball
6478,3/19/16 21:00,Lafayette,LA,Oval
6479,3/19/16 20:13,Albany,OR,Triangle
6480,3/19/16 19:45,New York City (Bronx),NY,Formation
6481,3/19/16 13:00,Sacramento,CA,Other
6482,3/19/16 06:30,Colorado Springs,CO,Changing
6483,3/19/16 01:30,Cody,WY,Other
6484,3/18/16 23:45,Lincoln,NE,Triangle
6485,3/18/16 23:05,Spokane Valley,WA,Circle
6486,3/18/16 22:25,Castro Valley,CA,Triangle
6487,3/18/16 21:45,Sutherlin,OR,Circle
6488,3/18/16 21:35,Grants Pass,OR,Sphere
6489,3/18/16 21:00,Barefoot Bay,FL,Fireball
6490,3/18/16 21:00,Eau Gallie,FL,Fireball
6491,3/18/16 20:30,Felton,DE,Circle
6492,3/18/16 20:20,Mesa,AZ,Triangle
6493,3/18/16 20:00,Port St. Lucie,FL,Fireball
6494,3/18/16 18:00,Independence,MO,Light
6495,3/18/16 17:00,Sinking Spring,PA,Disk
6496,3/18/16 17:00,Indian Trail,NC,Flash
6497,3/18/16 16:40,Ludlow,MA,Sphere
6498,3/18/16 11:15,Portsmouth,VA,Oval
6499,3/18/16 11:15,Portsmouth,VA,Oval
6500,3/18/16 06:00,Canton,MI,Triangle
6501,3/18/16 00:32,Clinton,MI,Light
6502,3/18/16 00:00,Newport Beach,CA,Disk
6503,3/18/16 00:00,Glide,OR,Light
6504,3/17/16 22:40,Castro Valley,CA,Triangle
6505,3/17/16 22:00,Stamford,CT,Light
6506,3/17/16 21:25,Chula Vista,CA,Fireball
6507,3/17/16 20:55,San Ysidro (Baja??),CA,Oval
6508,3/17/16 20:34,Goshen,IN,Circle
6509,3/17/16 20:20,West Linn,OR,Diamond
6510,3/17/16 20:10,Madison,WI,Disk
6511,3/17/16 19:28,Zephyrhills,FL,Fireball
6512,3/17/16 06:05,Marshall,MO,Other
6513,3/17/16 05:30,Pine Grove,CA,Sphere
6514,3/17/16 05:00,Pueblo,CO,Triangle
6515,3/17/16 04:00,Lagrange,NY,Light
6516,3/17/16 01:45,Sterling,IL,Disk
6517,3/17/16 01:30,Franklin Furnace,OH,Flash
6518,3/16/16 23:28,Murray,KY,Disk
6519,3/16/16 21:40,Santa Fe,NM,Triangle
6520,3/16/16 21:40,Turlock,CA,Light
6521,3/16/16 21:15,Kernersville,NC,Fireball
6522,3/16/16 21:00,Ormond Beach,FL,Fireball
6523,3/16/16 21:00,Denver,CO,Formation
6524,3/16/16 20:30,Anniston,AL,Flash
6525,3/16/16 20:00,Nogal,NM,Sphere
6526,3/16/16 15:30,Forrest City,AR,Sphere
6527,3/16/16 14:00,Mount Shasta,CA,Cigar
6528,3/16/16 00:00,Huron,OH,Disk
6529,3/15/16 22:15,Auburn,AL,Sphere
6530,3/15/16 21:00,Plymouth Meeting,PA,Triangle
6531,3/15/16 20:45,Canton,CT,Other
6532,3/15/16 20:04,Barstow,CA,Other
6533,3/15/16 20:00,Omak,WA,Oval
6534,3/15/16 19:28,Fort Lauderdale,FL,Fireball
6535,3/15/16 16:30,Benicia,CA,Other
6536,3/15/16 08:15,Saver,PA,Disk
6537,3/15/16 02:40,Phoenix,AZ,Formation
6538,3/15/16 02:30,Myrtle Beach,SC,Triangle
6539,3/15/16 02:00,Myrtle Beach,SC,Triangle
6540,3/15/16 00:05,South Pasadena,FL,Formation
6541,3/15/16 00:00,Lookout Mountain,GA,Circle
6542,3/14/16 22:50,Hesperia,CA,Light
6543,3/14/16 22:20,Irrigon,OR,Changing
6544,3/14/16 20:55,Brooksville,FL,Other
6545,3/14/16 13:01,Orlando,FL,Cigar
6546,3/14/16 03:00,Farmington,NM,Other
6547,3/14/16 02:30,Portland,OR,Disk
6548,3/14/16 00:15,Anchorage,AK,Light
6549,3/13/16 22:58,Huntington Beach,CA,Flash
6550,3/13/16 22:30,Raleigh,NC,Circle
6551,3/13/16 21:30,Pueblo,CO,Formation
6552,3/13/16 21:30,Ravena,NY,Light
6553,3/13/16 21:00,Los Fresnos,TX,Light
6554,3/13/16 20:30,Mineral Springs,NC,Light
6555,3/13/16 05:40,"Washington, D.C. (above I-295 bridge)",DC,Flash
6556,3/12/16 23:55,Ft. Pierce,FL,Circle
6557,3/12/16 23:30,Deltona,FL,Triangle
6558,3/12/16 22:20,Rosman,NC,Light
6559,3/12/16 22:20,Scottsdale,AZ,Other
6560,3/12/16 21:00,Eden Prairie,MN,Circle
6561,3/12/16 20:00,Bridgton,ME,Light
6562,3/12/16 19:56,Paris,TX,Light
6563,3/12/16 19:45,West Palm Beach,FL,Disk
6564,3/12/16 18:45,Lake Charles,LA,Circle
6565,3/12/16 18:00,Cumberland Center,ME,Disk
6566,3/12/16 05:47,Grand Rapids,MI,Light
6567,3/12/16 03:00,Kotzebue,AK,Light
6568,3/12/16 01:12,Greeley,CO,Circle
6569,3/12/16 00:30,Burlington,CT,Disk
6570,3/11/16 23:59,McHenrry,IL,Triangle
6571,3/11/16 23:30,Elkridge,MD,Sphere
6572,3/11/16 22:25,Lincoln,NE,Light
6573,3/11/16 22:00,Kokomo,IN,Triangle
6574,3/11/16 22:00,Charlotte,NC,Circle
6575,3/11/16 21:40,Ashland,NE,Light
6576,3/11/16 21:30,Reston,VA,Light
6577,3/11/16 21:00,Venice,FL,Disk
6578,3/11/16 20:45,Springfield,VA,Circle
6579,3/11/16 20:30,Stafford,VA,Circle
6580,3/11/16 20:30,Northampton,PA,Light
6581,3/11/16 20:30,Stafford,VA,Circle
6582,3/11/16 19:30,Superior,AZ,Rectangle
6583,3/11/16 18:45,Manchester,NH,Disk
6584,3/11/16 08:00,Irmo,SC,Fireball
6585,3/11/16 07:00,Dillingham,AK,Triangle
6586,3/11/16 04:38,Stirling,NJ,Flash
6587,3/11/16 03:10,Pittsburgh,PA,Circle
6588,3/11/16 02:48,West Farmington,NM,Formation
6589,3/11/16 00:35,East Greenwich,RI,Disk
6590,3/10/16 21:03,Ponte Vedra,FL,Circle
6591,3/10/16 21:00,Oshkosh,WI,Other
6592,3/10/16 19:05,Port Saint Lucie,FL,Cylinder
6593,3/10/16 19:00,Bayonne,NJ,Diamond
6594,3/10/16 19:00,Lake Havasu City,AZ,Light
6595,3/9/16 23:30,Morrison,CO,Diamond
6596,3/9/16 19:00,Jacksonville Beach,FL,Cylinder
6597,3/9/16 18:00,East Longmeadow,MA,Triangle
6598,3/9/16 14:30,Denton,MD,Oval
6599,3/9/16 06:00,Silver Spring,MD,Triangle
6600,3/9/16 04:15,Biscoe,NC,Light
6601,3/9/16 04:00,Grand Forks,ND,Light
6602,3/9/16 02:00,Graham,NC,Light
6603,3/8/16 22:46,Steamboat Springs,CO,Light
6604,3/8/16 22:00,Castaic,CA,Formation
6605,3/8/16 20:39,Van Buren,AR,Triangle
6606,3/8/16 20:20,Glenview,IL,Fireball
6607,3/8/16 19:20,Bel Air,MD,Triangle
6608,3/8/16 16:35,Farmingdale,NY,Other
6609,3/8/16 11:45,New York City (Brooklyn),NY,Changing
6610,3/8/16 03:00,Chatsworth,GA,Circle
6611,3/7/16 23:59,Wilmington,MA,Flash
6612,3/7/16 23:00,Ogden,UT,Sphere
6613,3/7/16 21:00,Ocklawaha,FL,Disk
6614,3/7/16 20:30,Lamberton,MN,Triangle
6615,3/7/16 20:00,Burke,VA,Triangle
6616,3/7/16 19:05,Jefferson City,MO,Sphere
6617,3/7/16 15:00,Nags Head,NC,Disk
6618,3/7/16 09:24,Boulder,CO,Light
6619,3/7/16 01:52,Kill Devil Hills,NC,Light
6620,3/7/16 01:00,Greenbelt,MD,Light
6621,3/6/16 23:00,St. George,UT,Triangle
6622,3/6/16 22:57,Pelham,AL,Sphere
6623,3/6/16 21:30,Hurricane,WV,Fireball
6624,3/6/16 20:28,Riverside,CA,Fireball
6625,3/6/16 20:19,Hurdle Mills,NC,Diamond
6626,3/6/16 20:00,Columbus,OH,Light
6627,3/6/16 20:00,Orange,MA,Changing
6628,3/6/16 20:00,Hayesville,NC,Fireball
6629,3/6/16 19:35,Conway,AR,Light
6630,3/6/16 19:00,Lamberton,MN,Triangle
6631,3/6/16 18:50,Merritt Island,FL,Light
6632,3/6/16 18:30,Concord,NH,Changing
6633,3/6/16 17:00,North Providence,RI,Disk
6634,3/6/16 10:30,College Point (Queens),NY,Other
6635,3/5/16 23:00,Cedar Rapids,IA,Flash
6636,3/5/16 22:15,Dallas,TX,Light
6637,3/5/16 22:15,Dallas,TX,Light
6638,3/5/16 21:45,Middleburg,FL,Light
6639,3/5/16 21:00,Kailua,HI,Light
6640,3/5/16 21:00,Shelbyville,TN,Light
6641,3/5/16 21:00,Bear,DE,Formation
6642,3/5/16 19:45,Escondido,CA,Light
6643,3/5/16 17:45,Pasco County,FL,Oval
6644,3/4/16 19:40,Seminole,FL,Light
6645,3/4/16 19:14,Watertown,NY,Light
6646,3/4/16 19:00,Merritt Island,FL,Sphere
6647,3/4/16 18:25,Thetford,VT,Light
6648,3/4/16 18:23,Hanover,NH,Circle
6649,3/4/16 18:15,Fairlee,VT,Oval
6650,3/4/16 16:00,Novi,MI,Changing
6651,3/4/16 09:00,Ocklawaha,FL,Flash
6652,3/4/16 05:58,Kalaheo,HI,Rectangle
6653,3/3/16 23:45,Huntington Beach,CA,Circle
6654,3/3/16 22:00,Columbus,OH,Triangle
6655,3/3/16 20:30,West Topsham,VT,Changing
6656,3/3/16 20:30,West Topsham,VT,Changing
6657,3/3/16 20:30,Everglades,FL,Circle
6658,3/3/16 20:00,LaVeta,CO,Other
6659,3/3/16 09:00,Vallejo,CA,Fireball
6660,3/3/16 00:00,Murray,UT,Light
6661,3/3/16,Baldwinville,MA,Fireball
6662,3/2/16 23:00,Lincoln,RI,Light
6663,3/2/16 22:50,Jacksonville,OH,Triangle
6664,3/2/16 22:30,Plymouth Meeting,PA,Fireball
6665,3/2/16 22:00,Lexington,KY,Cylinder
6666,3/2/16 21:35,Wickieup (south of),AZ,Formation
6667,3/2/16 21:15,Harrisburg,PA,Light
6668,3/2/16 21:10,Clarkdale,AZ,Cylinder
6669,3/2/16 20:05,Hurricane,UT,Flash
6670,3/2/16 20:02,Farmingville,NY,Fireball
6671,3/2/16 19:41,Phoenix,AZ,Light
6672,3/2/16 19:41,Phoenix,AZ,Light
6673,3/2/16 19:35,Scottsdale/Northwest Mesa,AZ,Light
6674,3/2/16 19:30,Hagerstown,MD,Oval
6675,3/2/16 19:00,Scottsdale,AZ,Formation
6676,3/2/16 17:15,Oakwood,GA,Cigar
6677,3/2/16 16:38,Delray Beach,FL,Cigar
6678,3/2/16 03:00,Nashua,NH,Other
6679,3/2/16 01:00,Boynton Beach,FL,Sphere
6680,3/1/16 23:00,Montclair,CA,Light
6681,3/1/16 22:30,Ocala,FL,Triangle
6682,3/1/16 22:00,Glendale,AZ,Triangle
6683,3/1/16 21:00,Shalimar,FL,Other
6684,3/1/16 21:00,Ocala,FL,Oval
6685,3/1/16 20:30,Princeton,NC,Circle
6686,3/1/16 20:10,California,MO,Formation
6687,3/1/16 19:00,Parker,AZ,Light
6688,3/1/16 19:00,Indio,CA,Changing
6689,3/1/16 18:05,Stover,MO,Cylinder
6690,3/1/16 17:00,New York City (Queens),NY,Sphere
6691,3/1/16 16:34,Fresno,CA,Light
6692,3/1/16 16:00,Waterbury (over),CT,Disk
6693,3/1/16 13:00,Battle Lake,MN,Cigar
6694,3/1/16 11:00,Kenmore,WA,Disk
6695,3/1/16 05:57,Las Vegas,NV,Fireball
6696,3/1/16 05:45,Glastonbury,CT,Oval
6697,3/1/16 04:08,Luxora,AR,Cigar
6698,2/29/16 23:45,Harbor Beach,MI,Light
6699,2/29/16 23:30,Sebastian,FL,Triangle
6700,2/29/16 23:00,Salunga/Landisville area right by highway 283,PA,Triangle
6701,2/29/16 22:00,York,PA,Triangle
6702,2/29/16 20:29,Warner Robins,GA,Fireball
6703,2/29/16 19:50,Athens,GA,Other
6704,2/29/16 19:20,Chandler,AZ,Triangle
6705,2/29/16 19:20,Stover,MO,Formation
6706,2/29/16 19:00,Sarasota,FL,Circle
6707,2/29/16 18:45,"Bolivar, Hermitage, and Urbana",MO,Light
6708,2/29/16 18:15,San Antonio,TX,Cigar
6709,2/29/16 18:09,Mojave,CA,Circle
6710,2/29/16 18:00,Parker,CO,Light
6711,2/29/16 17:45,Ridgecrest,CA,Cigar
6712,2/29/16 17:28,Worcester,MA,Changing
6713,2/29/16 01:46,Alpharetta,GA,Light
6714,2/29/16 01:00,Phoenix,AZ,Circle
6715,2/29/16 00:00,Thornton,CO,Fireball
6716,2/28/16 22:35,Marshfield,MO,Triangle
6717,2/28/16 22:30,Tannersville,PA,Circle
6718,2/28/16 22:30,Tannersville,PA,Circle
6719,2/28/16 21:30,Centreville,VA,Triangle
6720,2/28/16 21:00,Rosiclare,IL,Triangle
6721,2/28/16 20:30,DuBois,PA,Light
6722,2/28/16 20:01,Bandon,OR,Oval
6723,2/28/16 19:30,Pray/Livingston (between),MT,Cigar
6724,2/28/16 19:00,Colorado Springs,CO,Circle
6725,2/28/16 18:45,New York City,NY,Light
6726,2/28/16 17:18,Pittstown,NJ,Triangle
6727,2/28/16 16:30,Goose Creek,SC,Cylinder
6728,2/28/16 15:00,Charlotte (outside of; I-485),NC,Other
6729,2/28/16 15:00,Levene,AZ,Triangle
6730,2/28/16 06:59,Rubidoux,CA,Light
6731,2/28/16 05:20,Ivy Bluff,TN,Light
6732,2/28/16 05:00,Washington,PA,Light
6733,2/28/16 01:00,Osceola,IN,Rectangle
6734,2/27/16 22:37,Eastham,MA,Sphere
6735,2/27/16 21:45,Farmington,MO,Changing
6736,2/27/16 21:20,Erlanger,KY,Triangle
6737,2/27/16 20:05,Fort Collins,CO,Other
6738,2/27/16 20:00,Sioux City,IA,Formation
6739,2/27/16 20:00,Holiday,FL,Fireball
6740,2/27/16 20:00,Plam Bay,FL,Sphere
6741,2/27/16 15:30,Delray Beach,FL,Cigar
6742,2/27/16 14:50,Elkview,WV,Oval
6743,2/27/16 06:00,Creede,CO,Sphere
6744,2/27/16 01:00,Dillsburg,PA,Light
6745,2/26/16 21:22,Poland,ME,Triangle
6746,2/26/16 20:30,Houston,TX,Triangle
6747,2/26/16 20:03,Chandler,AZ,Light
6748,2/26/16 19:30,Sacaton,AZ,Disk
6749,2/26/16 19:20,White Sulphur Springs,MT,Disk
6750,2/26/16 15:00,Gainesville,MO,Cylinder
6751,2/26/16 13:11,Palm Springs,AZ,Disk
6752,2/26/16 09:45,Niceville,FL,Fireball
6753,2/26/16 09:06,Chandler,AZ,Light
6754,2/26/16 05:50,Lower Mount Bethel,PA,Triangle
6755,2/26/16 01:10,Brookings,SD,Diamond
6756,2/26/16,Lompoc,CA,Light
6757,2/25/16 22:30,Hamilton,MT,Light
6758,2/25/16 21:25,Alamogordo,NM,Sphere
6759,2/25/16 21:00,Waterflow,NM,Light
6760,2/25/16 19:00,Johnson Creek (on outskirts of; on Hwy 94 east),WI,Triangle
6761,2/25/16 12:45,Rancho Bernardo,CA,Formation
6762,2/25/16 04:15,Clements,AL,Circle
6763,2/25/16 00:00,Jacksonville,FL,Circle
6764,2/24/16 20:45,Sodaville,OR,Disk
6765,2/24/16 19:25,Copan,OK,Other
6766,2/24/16 19:00,Spokane,WA,Light
6767,2/24/16 17:00,Pittsburgh,PA,Other
6768,2/23/16 22:45,Riverside,CA,Light
6769,2/23/16 20:00,Meridian,ID,Circle
6770,2/23/16 18:55,Auburn,WA,Formation
6771,2/23/16 18:50,Auburn,WA,Cylinder
6772,2/23/16 18:15,Leander,TX,Cigar
6773,2/22/16 23:50,Ft. Myers,FL,Light
6774,2/22/16 23:45,Warren,MI,Other
6775,2/22/16 23:35,Fredericksburg,VA,Sphere
6776,2/22/16 23:30,Kansas City,KS,Light
6777,2/22/16 22:00,Alamogordo,NM,Sphere
6778,2/22/16 22:00,Binghamton,NY,Circle
6779,2/22/16 21:40,Vancouver,OR,Disk
6780,2/22/16 20:00,Mountlake Terrace,WA,Sphere
6781,2/22/16 19:00,Durham,NC,Light
6782,2/22/16 19:00,Lebanon,MO,Fireball
6783,2/22/16 18:56,Wilkeson,WA,Triangle
6784,2/22/16 13:00,Odessa,FL,Circle
6785,2/22/16 06:30,Tracy,CA,Light
6786,2/22/16 06:00,Cincinnati,OH,Light
6787,2/22/16 04:16,Bakersfield,CA,Light
6788,2/21/16 21:30,San Rafael,CA,Light
6789,2/21/16 20:45,Grand Rapids,MI,Sphere
6790,2/21/16 19:20,Sandy,OR,Fireball
6791,2/21/16 19:00,Harrison,NY,Circle
6792,2/21/16 15:15,Baltimore,MD,Oval
6793,2/21/16 06:50,Arvada,CO,Circle
6794,2/20/16 23:45,San Luis Obispo,CA,Fireball
6795,2/20/16 23:00,Suffield,CT,Light
6796,2/20/16 20:30,Oak Island,NC,Circle
6797,2/20/16 19:40,Lakeland,FL,Circle
6798,2/20/16 19:30,Gresham,OR,Flash
6799,2/20/16 19:00,Belleville,NJ,Circle
6800,2/20/16 18:45,Hanover,PA,Light
6801,2/20/16 18:00,Saint Francis,KS,Changing
6802,2/20/16 17:50,Towson,MD,Fireball
6803,2/20/16 16:20,Peoria,AZ,Light
6804,2/20/16 16:00,Emmett,ID,Light
6805,2/20/16 05:07,Colerain Township,OH,Cylinder
6806,2/20/16 01:04,Mesa,AZ,Triangle
6807,2/19/16 23:00,Esko,MN,Circle
6808,2/19/16 22:05,Newtown,OH,Light
6809,2/19/16 21:55,Florence,AL,Light
6810,2/19/16 21:00,Kingston,IL,Light
6811,2/19/16 21:00,Columbus,OH,Flash
6812,2/19/16 20:43,Evansville,IN,Circle
6813,2/19/16 19:45,Pueblo,CO,Sphere
6814,2/19/16 19:39,Pueblo,CO,Sphere
6815,2/19/16 19:32,Santa Rosa,CA,Light
6816,2/19/16 19:30,Nashville,TN,Light
6817,2/19/16 18:51,Estrella (west of Phoenix),AZ,Light
6818,2/19/16 18:43,Avondale,AZ,Light
6819,2/19/16 18:38,Phoenix,AZ,Formation
6820,2/19/16 18:30,Gainesville,MO,Triangle
6821,2/19/16 18:30,Maricopa,AZ,Formation
6822,2/19/16 09:00,Madisonville,LA,Light
6823,2/19/16 06:30,Maricopa,AZ,Rectangle
6824,2/19/16 05:04,Forest Hill,LA,Light
6825,2/18/16 22:00,Glens Falls,NY,Light
6826,2/18/16 20:45,Anchorage,AK,Circle
6827,2/18/16 19:00,Gallatin (town of; Red Hook zip),NY,Other
6828,2/18/16 18:44,Chandler,AZ,Light
6829,2/18/16 18:10,Salem,NH,Light
6830,2/18/16 18:00,New Hampton,NH,Triangle
6831,2/17/16 22:30,Philadelphia,PA,Light
6832,2/17/16 20:40,Farmington/Helenville,WI,Formation
6833,2/17/16 20:30,Chicopee,MA,Light
6834,2/17/16 19:45,Cape Coral,FL,Triangle
6835,2/17/16 19:30,Wellton,AZ,Formation
6836,2/17/16 19:30,Miami (Suburbs),FL,Triangle
6837,2/17/16 19:00,Martinsville,VA,Circle
6838,2/17/16 19:00,Greeley,CO,Fireball
6839,2/17/16 18:08,Yonkers,NY,Light
6840,2/17/16 16:49,Portage,IN,Triangle
6841,2/17/16 02:00,New London,WI,Flash
6842,2/17/16 00:20,Watertown,WI,Disk
6843,2/17/16 00:00,Tulsa,OK,Light
6844,2/16/16 22:30,Casa Grande (near),AZ,Light
6845,2/16/16 21:59,Ford,WA,Circle
6846,2/16/16 19:52,Birch Run,MI,Formation
6847,2/16/16 19:19,Kill Devil Hills,NC,Fireball
6848,2/16/16 19:12,Hertford,NC,Sphere
6849,2/16/16 17:12,Williamsburg,VA,Fireball
6850,2/16/16 17:00,Enterprise,WA,Fireball
6851,2/16/16 06:45,Kasilof,AK,Light
6852,2/16/16 01:30,Pangburn,AR,Flash
6853,2/16/16 01:22,Federal Way,WA,Flash
6854,2/16/16 00:30,Federal Way,WA,Flash
6855,2/16/16 00:30,Federal Way,WA,Flash
6856,2/15/16 22:05,Tunkhannock,PA,Triangle
6857,2/15/16 20:35,Virginia Beach,VA,Triangle
6858,2/15/16 19:00,Dubuque,IA,Fireball
6859,2/15/16 19:00,Elberon,VA,Disk
6860,2/15/16 18:00,Newport Beach,CA,Formation
6861,2/15/16 17:00,Houston,TX,Sphere
6862,2/15/16 12:50,Santa Rosa,CA,Other
6863,2/15/16 03:00,East Aurora,NY,Triangle
6864,2/15/16 00:20,Columbus,OH,Flash
6865,2/14/16 22:00,Santa Fe (on ranch),CA,Light
6866,2/14/16 22:00,Ran home Santa Fe,CA,Light
6867,2/14/16 20:50,Indio,CA,Circle
6868,2/14/16 20:48,Woodbridge,VA,Sphere
6869,2/14/16 20:20,Orlando,FL,Light
6870,2/14/16 19:40,Hayward,CA,Triangle
6871,2/14/16 19:30,Eugene,OR,Light
6872,2/14/16 18:30,Pottersville,NY,Light
6873,2/14/16 18:30,Naples,FL,Cylinder
6874,2/14/16 14:00,South Gate,CA,Sphere
6875,2/14/16 10:45,Newhall,CA,Rectangle
6876,2/14/16 07:30,Pinellas,FL,Fireball
6877,2/14/16 04:40,Beacon Falls,CT,Flash
6878,2/14/16 04:35,Bridgewater,NJ,Flash
6879,2/14/16 04:35,West Suffield,CT,Fireball
6880,2/14/16 04:30,East Hampton,NY,Fireball
6881,2/14/16 04:30,Starview,PA,Flash
6882,2/13/16 22:30,Port Hueneme,CA,Triangle
6883,2/13/16 22:00,Erie,CO,Triangle
6884,2/13/16 21:30,West Mobile,AL,Fireball
6885,2/13/16 21:00,Carpenteria,CA,Sphere
6886,2/13/16 21:00,Greensboro,NC,Triangle
6887,2/13/16 20:30,Thibodaux,LA,Light
6888,2/13/16 18:30,Staten Island,NY,Cigar
6889,2/13/16 18:30,Farmingdale,NY,Light
6890,2/13/16 18:22,Morrisville,PA,Triangle
6891,2/13/16 14:30,Phoenix,AZ,Circle
6892,2/13/16 13:00,Spring Creek,NV,Sphere
6893,2/13/16 11:30,Monticello,MN,Triangle
6894,2/13/16 09:38,Palmer,AK,Light
6895,2/13/16 05:47,Wheeler AAF,HI,Light
6896,2/13/16 05:30,Wichita,KS,Changing
6897,2/13/16 01:43,Grayling,MI,Oval
6898,2/13/16 01:00,Newburg,IN,Circle
6899,2/12/16 23:30,Seabrook,NH,Circle
6900,2/12/16 23:00,Fort Lauderdale,FL,Changing
6901,2/12/16 22:05,Ojo Caliente,NM,Light
6902,2/12/16 21:00,La Porte,TX,Circle
6903,2/12/16 17:00,Springfield,OR,Other
6904,2/12/16 16:38,Hickory Hills,IL,Light
6905,2/11/16 22:05,Casa Grande,AZ,Sphere
6906,2/11/16 19:40,Tampa,FL,Oval
6907,2/11/16 19:00,Zion,IL,Disk
6908,2/11/16 18:00,Henderson,NC,Other
6909,2/11/16 17:50,Salt Lake City,UT,Circle
6910,2/11/16 11:30,Anaheim,CA,Other
6911,2/11/16 07:00,Laguna Beach,CA,Fireball
6912,2/11/16 06:45,Tustin,CA,Light
6913,2/11/16 06:45,Ramona,CA,Light
6914,2/11/16 06:45,Costa Mesa,CA,Fireball
6915,2/11/16 06:44,Palm Desert,CA,Fireball
6916,2/11/16 06:42,San Diego,CA,Other
6917,2/11/16 06:40,San Diego,CA,Light
6918,2/11/16 06:40,Temecula,CA,Triangle
6919,2/11/16 06:40,Victorville,CA,Fireball
6920,2/11/16 06:40,South Gate,CA,Light
6921,2/11/16 06:37,Santa Clarita,CA,Fireball
6922,2/11/16 06:30,Lompoc,CA,Cylinder
6923,2/11/16 06:30,Oxnard,CA,Light
6924,2/11/16 06:20,Whittier,CA,Fireball
6925,2/11/16 06:00,Burbank,CA,Fireball
6926,2/11/16 04:50,Methuen,MA,Other
6927,2/11/16 03:45,Salinas,CA,Light
6928,2/11/16 03:45,La Junta,CO,Fireball
6929,2/10/16 22:00,Lebo,KS,Sphere
6930,2/10/16 19:30,Bothell/Kirkland,WA,Other
6931,2/10/16 18:40,Bean Station,TN,Light
6932,2/10/16 18:00,Radford,VA,Triangle
6933,2/10/16 16:00,Palmer,AK,Light
6934,2/10/16 10:45,Paradise Valley,AZ,Light
6935,2/10/16 07:15,Beaverton,OR,Disk
6936,2/10/16 07:00,Olympia,WA,Light
6937,2/10/16 06:15,Cutler Bay,FL,Fireball
6938,2/10/16 06:00,Garden Grove,CA,Changing
6939,2/10/16 05:20,Lewiston,ID,Light
6940,2/10/16 05:20,Vancouver,WA,Sphere
6941,2/10/16 05:15,Gresham,OR,Light
6942,2/10/16 05:15,Ione,OR,Triangle
6943,2/10/16 05:15,Newport,OR,Other
6944,2/10/16 05:15,Geyserville,CA,Circle
6945,2/10/16 05:15,Lebanon,OR,Circle
6946,2/10/16 05:00,Idanha,OR,Other
6947,2/10/16 05:00,Ashland,OR,Triangle
6948,2/10/16 05:00,Oakridge,OR,Other
6949,2/10/16 03:45,Kingsburg,CA,Light
6950,2/10/16 01:20,New Britain,CT,Formation
6951,2/9/16 22:00,Alexandria,LA,Fireball
6952,2/9/16 21:15,Paradise Valley,AZ,Light
6953,2/9/16 21:15,Fredonia,PA,Light
6954,2/9/16 21:00,Laredo,TX,Sphere
6955,2/9/16 20:15,Perris,CA,Triangle
6956,2/9/16 19:00,Boise,ID,Cylinder
6957,2/9/16 15:30,Oklahoma City,OK,Circle
6958,2/9/16 14:30,Tulsa,OK,Disk
6959,2/9/16 08:00,White Sulphur Springs,MT,Other
6960,2/9/16 07:10,Clackamas,OR,Diamond
6961,2/9/16 05:00,Perrine,FL,Rectangle
6962,2/9/16 04:40,Lancaster,SC,Triangle
6963,2/8/16 22:00,Prescott,AZ,Other
6964,2/8/16 22:00,Gainesville,GA,Light
6965,2/8/16 21:00,Allentown,PA,Sphere
6966,2/8/16 20:15,Eagle River,AK,Cigar
6967,2/8/16 19:35,Missoula,MT,Other
6968,2/8/16 19:00,Santa Cruz,CA,Triangle
6969,2/8/16 19:00,York,ME,Other
6970,2/8/16 18:50,Mill Creek,WA,Triangle
6971,2/8/16 18:30,"Washington, D.C. & Baltimore (between; on I-295)",MD,Triangle
6972,2/8/16 17:00,Hermosa Beach,CA,Light
6973,2/8/16 13:00,West Palm Beach,FL,Other
6974,2/8/16 03:00,Graham,NC,Light
6975,2/7/16 22:00,Alamogordo,NM,Sphere
6976,2/7/16 19:40,Antelope,CA,Triangle
6977,2/7/16 15:30,Miami,FL,Disk
6978,2/7/16 11:50,Palm Beach Gardens,FL,Other
6979,2/7/16 07:00,Los Ranchos de Albuquerque,NM,Triangle
6980,2/7/16 06:00,Pataskala,OH,Circle
6981,2/7/16 05:52,Culpeper,VA,Sphere
6982,2/6/16 22:00,Spring Hill,TN,Circle
6983,2/6/16 21:30,Akron,OH,Light
6984,2/6/16 21:20,Temecula,CA,Triangle
6985,2/6/16 20:40,Gainesville,VA,Light
6986,2/6/16 19:41,Anchorage,AK,Circle
6987,2/6/16 19:35,Aurora,CO,Fireball
6988,2/6/16 19:15,Fenton,MO,Light
6989,2/6/16 19:00,Claysburg,PA,Light
